release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2006,1226,17,0.013866231647634585,0.0144896858570617,-4.242870184,-0.11043697638319397,0.1052811219160965
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2007,1168,12,0.010273972602739725,0.011574721115089436,-4.479972132,-0.22385210481930765,0.12528841964143325
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2008,1453,18,0.012388162422573986,0.013132234866011427,-4.342815388,-0.1582446736368393,0.10573436552112025
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2009,825,3,0.0036363636363636364,0.006352275140886195,-5.148639668,-0.5437019209688552,0.22012994099089261
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2010,623,14,0.02247191011235955,0.021448149904142316,-3.8497673820000005,0.0775994575368937,0.11910874194207324
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2011,433,12,0.02771362586605081,0.025159431153600597,-3.693083044,0.15254770013082403,0.1328702978616945
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2012,441,19,0.04308390022675737,0.03839413648872256,-3.2469266240000003,0.3659617530465622,0.11460956285756413
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2013,421,23,0.05463182897862233,0.049100413265873,-2.985330534,0.4910933869112285,0.10579358763748786
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2014,374,10,0.026737967914438502,0.024244076425857814,-3.735255228,0.132375096298858,0.14007436274258905
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2015,1060,96,0.09056603773584905,0.0884050882003264,-2.338158926,0.8006608605682822,0.052243901496173736
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2016,644,48,0.07453416149068323,0.0709575712098757,-2.581883404,0.6840779172033685,0.07258451914032653
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2017,630,31,0.049206349206349205,0.045537445764981595,-3.0585505580000003,0.45606938775768574,0.0898695860673777
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2018,817,16,0.019583843329253364,0.019329923062213983,-3.9520757600000005,0.028661361798597806,0.1108076593673918
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2019,665,10,0.015037593984962405,0.015844449172688787,-4.1658941060000005,-0.07361630980276487,0.13403018792283236
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2020,292,0,0,0.006846498305578467,-5.23937462,-0.5871039947245908,0.4320359698158329
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2021,506,0,0,0.0040726164824842195,-5.844453730000001,-0.8765369814778641,0.5076776441188953
V0.0.9999,2023-09-13,North Macedonia,343,MAC,2022,542,14,0.025830258302583026,0.02402486641990033,-3.734269766,0.13284648128848667,0.12080874780044644
V0.0.9999,2023-09-13,Croatia,344,CRO,1995,3177,31,0.009757632987094743,0.010107179835366277,-4.598511782,-0.2805542523255859,0.0818178505007573
V0.0.9999,2023-09-13,Croatia,344,CRO,1996,1640,19,0.011585365853658536,0.01201833634768246,-4.4312783940000005,-0.2005599868258087,0.10243383395703587
V0.0.9999,2023-09-13,Croatia,344,CRO,1997,1252,16,0.012779552715654952,0.013071884694673673,-4.349410156,-0.1613992089160113,0.1100194344752301
V0.0.9999,2023-09-13,Croatia,344,CRO,1998,1283,12,0.009353078721745909,0.01032595283813272,-4.59431658,-0.2785475232469811,0.12327719241431227
V0.0.9999,2023-09-13,Croatia,344,CRO,1999,3571,39,0.010921310557266872,0.011189931149360769,-4.49291099,-0.23004126629294783,0.07343892200057774
V0.0.9999,2023-09-13,Croatia,344,CRO,2000,8182,90,0.010999755560987534,0.011103141680005915,-4.4945183040000005,-0.23081010739815536,0.0492366361744315
V0.0.9999,2023-09-13,Croatia,344,CRO,2001,4793,108,0.022532860421447944,0.02221801717238267,-3.7889297920000002,0.10670045456283818,0.04673418971900322
V0.0.9999,2023-09-13,Croatia,344,CRO,2002,5579,108,0.019358307940491128,0.01915316393276558,-3.940377364,0.03425716181638827,0.04601077337041721
V0.0.9999,2023-09-13,Croatia,344,CRO,2003,6641,73,0.010992320433669628,0.01109208209218231,-4.496846048,-0.23192355832908718,0.05517750302412293
V0.0.9999,2023-09-13,Croatia,344,CRO,2004,7478,72,0.009628242845680663,0.00981083114119563,-4.62102413,-0.2913227882290468,0.05574005304444829
V0.0.9999,2023-09-13,Croatia,344,CRO,2005,6522,83,0.012726157620361852,0.012777009722317259,-4.352886522,-0.16306209064139027,0.05155843716520491
V0.0.9999,2023-09-13,Croatia,344,CRO,2006,5057,39,0.007712082262210797,0.008075107673543053,-4.822170928,-0.3875391631771049,0.0728863369423458
V0.0.9999,2023-09-13,Croatia,344,CRO,2007,5080,51,0.010039370078740157,0.010282265208547194,-4.575485114,-0.2695396970648432,0.06317357452882376
V0.0.9999,2023-09-13,Croatia,344,CRO,2008,4747,56,0.011796924373288392,0.011949177398979112,-4.4233015700000005,-0.19674436014663746,0.062323164532267876
V0.0.9999,2023-09-13,Croatia,344,CRO,2009,3886,31,0.00797735460627895,0.008407170283444398,-4.784749688000001,-0.369639121542531,0.08255076665625029
V0.0.9999,2023-09-13,Croatia,344,CRO,2010,3190,34,0.010658307210031349,0.010982749143220668,-4.5136836680000005,-0.23997765004350247,0.0793022023006948
V0.0.9999,2023-09-13,Croatia,344,CRO,2011,2768,90,0.03251445086705202,0.03180407624329729,-3.4212702980000005,0.28256635986010925,0.05158667724096325
V0.0.9999,2023-09-13,Croatia,344,CRO,2012,1674,38,0.022700119474313024,0.021828584509238986,-3.81501539,0.09422269353025986,0.07772108002576811
V0.0.9999,2023-09-13,Croatia,344,CRO,2013,1837,36,0.0195971692977681,0.0190530559904734,-3.9544650540000004,0.027518469097093635,0.07944047865373537
V0.0.9999,2023-09-13,Croatia,344,CRO,2014,2030,85,0.04187192118226601,0.04078989603957634,-3.1634472860000002,0.4058931830533361,0.05368943891871912
V0.0.9999,2023-09-13,Croatia,344,CRO,2015,2992,82,0.027406417112299464,0.026682094267901545,-3.6028238700000004,0.1957221906742231,0.054457400056711916
V0.0.9999,2023-09-13,Croatia,344,CRO,2016,2748,53,0.01928675400291121,0.018946368911588296,-3.9561380020000003,0.026718232684498095,0.06599099767234193
V0.0.9999,2023-09-13,Croatia,344,CRO,2017,2770,33,0.011913357400722021,0.012140563867459948,-4.412353754000001,-0.19150759187793087,0.07958758956659986
V0.0.9999,2023-09-13,Croatia,344,CRO,2018,2993,38,0.01269629134647511,0.012905454353477758,-4.3487843580000005,-0.1610998652744102,0.07431958647705014
V0.0.9999,2023-09-13,Croatia,344,CRO,2019,3096,42,0.013565891472868217,0.013668275514273891,-4.289706954000001,-0.1328408340060034,0.07147686241306697
V0.0.9999,2023-09-13,Croatia,344,CRO,2020,2658,68,0.025583145221971408,0.024938921437213372,-3.67286326,0.16221961307230048,0.0573135074752401
V0.0.9999,2023-09-13,Croatia,344,CRO,2021,2182,35,0.016040329972502293,0.01587803199355005,-4.140091192000001,-0.06127376757558769,0.07943566359521163
V0.0.9999,2023-09-13,Croatia,344,CRO,2022,2372,33,0.01391231028667791,0.013969661283363624,-4.270151596000001,-0.12348674198823491,0.07956100157602582
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,1995,2509,70,0.027899561578318056,0.027362782150259765,-3.5777287180000004,0.20772618267518211,0.057905018037674276
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,1996,2718,115,0.04231052244297277,0.04141095504589583,-3.146222164,0.41413263211917734,0.046385693494427546
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,1997,2549,127,0.04982346018046293,0.048789198285769005,-2.9740518120000003,0.4964884404526072,0.04410361385276379
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,1998,5479,58,0.0105858733345501,0.010952828378712217,-4.511245838000001,-0.2388115406762551,0.06178314851029987
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,1999,20724,513,0.024753908511870294,0.024725699504162084,-3.6758332780000003,0.1607989373850321,0.02148123689348078
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2000,12775,454,0.03553816046966732,0.035397315947779326,-3.3061332040000004,0.3376409318487413,0.02278095881889516
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2001,10929,278,0.0254369109708116,0.025309249931943542,-3.652655858,0.1718856032192485,0.028680006381813086
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2002,5583,152,0.02722550600035823,0.02700990006986849,-3.587289144,0.20315305726714483,0.03888583194342271
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2003,6062,129,0.021280105575717585,0.021226061045735604,-3.8346383640000004,0.08483625813704013,0.04135198717813703
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2004,5333,111,0.02081380086255391,0.020696086457284307,-3.8613030860000004,0.07208147946123074,0.045942525081052475
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2005,5047,59,0.011690112938379234,0.01199873357636859,-4.41849689,-0.19444609392026946,0.059908176263627225
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2006,5411,84,0.015523932729624839,0.015642977076142754,-4.147598390000001,-0.06486475378446237,0.051688188681616815
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2007,5989,70,0.011688094840540992,0.011960816120217661,-4.420689752,-0.19549502551897863,0.05577510732757586
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2008,6801,235,0.03455374209675048,0.03424296590493284,-3.34152423,0.3207120209176687,0.0320920629867416
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2009,3076,38,0.01235370611183355,0.012816546784341956,-4.356120948,-0.16460924300897464,0.07538335457242468
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2010,2707,41,0.015145917990395271,0.015419610618228274,-4.1672371020000005,-0.07425871727817365,0.07123175424232277
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2011,2150,40,0.018604651162790697,0.018620711027103755,-3.9757623980000005,0.017331117093102043,0.0728466968100736
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2012,1521,22,0.014464168310322156,0.015069187089301671,-4.199127466,-0.08951312475750138,0.095867562725463
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2013,1673,21,0.012552301255230125,0.013340689840324558,-4.323763944,-0.14913162337985292,0.0981852982535707
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2014,1954,16,0.008188331627430911,0.009175851361197227,-4.707168748,-0.33252912582754635,0.10934204559717205
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2015,2078,14,0.006737247353224254,0.00782194032365494,-4.872630122,-0.41167576777511006,0.11873184357509814
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2016,1792,13,0.007254464285714286,0.008466145455891643,-4.793736112,-0.37393767936012146,0.120609806611244
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2017,2127,29,0.013634226610249177,0.014074834232586724,-4.264349416,-0.12071133252635424,0.08494704123287718
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2018,1600,22,0.01375,0.014375503882276652,-4.246445378000001,-0.11214713140348967,0.09446479346864836
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2019,1694,69,0.04073199527744982,0.03959629080634573,-3.1956352760000004,0.39049640942602554,0.05920981096726401
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2020,1056,55,0.052083333333333336,0.0498716341289772,-2.9560097240000003,0.5051186762859108,0.06731850271908149
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2021,1432,25,0.017458100558659217,0.017556429557764694,-4.041788746,-0.014251865677615053,0.09072530212957515
V0.0.9999,2023-09-13,Yugoslavia,345,YUG,2022,1840,31,0.01684782608695652,0.017012019539314385,-4.071054226,-0.028250688550822932,0.08298771549199344
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,1995,10110,85,0.008407517309594461,0.008538004279382254,-4.7603152,-0.35795115095364843,0.051419390795972304
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,1996,6927,77,0.011115923199076078,0.01113743004798679,-4.492308376,-0.22975301246465202,0.05343457794881215
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,1997,3818,35,0.009167103195390257,0.009389428081203006,-4.671197466000001,-0.3153226557734008,0.07655735367677284
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,1998,3133,29,0.00925630386211299,0.00953230057987182,-4.6582953620000005,-0.30915107517442525,0.08345358620326138
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,1999,3767,44,0.011680382267056012,0.011720860843150376,-4.44500981,-0.20712825976656782,0.0700881609039353
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2000,3913,33,0.0084334270380782,0.008716389980335307,-4.747436308,-0.35179067356147276,0.0801714045604332
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2001,4704,60,0.012755102040816327,0.01274016223589402,-4.357791372,-0.16540827209372427,0.05994679682015427
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2002,4630,56,0.012095032397408207,0.012097126137704483,-4.411287688000001,-0.19099765084483838,0.06392599831512438
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2003,3571,19,0.005320638476617194,0.005913127210268186,-5.146573030000001,-0.5427133672425867,0.10154910506916413
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2004,4258,41,0.009628933771723814,0.009799268648037285,-4.6262231840000005,-0.2938096989530207,0.07065493607379539
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2005,3291,25,0.007596475235490732,0.0080391672593739,-4.832586784,-0.3925214741871015,0.09012463525502962
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2006,2696,30,0.01112759643916914,0.011216278578452437,-4.49340867,-0.23027932608788482,0.08205315741963569
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2007,2509,32,0.012754085292945397,0.012676238107628343,-4.369477948,-0.17099841814355082,0.08189844921397746
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2008,2136,26,0.012172284644194757,0.012224148621455069,-4.408915236,-0.18986281433017357,0.0894222470782834
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2009,1984,24,0.012096774193548387,0.012130451399891717,-4.417907474000001,-0.1941641532111942,0.09253746352968384
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2010,1901,32,0.016833245660178853,0.01626505449984398,-4.116226332,-0.049858272322001906,0.08125487824307186
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2011,1275,17,0.013333333333333334,0.01313906680753227,-4.3431880860000005,-0.15842294965647769,0.10722923192236083
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2012,949,16,0.01685985247629083,0.015869088728493824,-4.1538081700000005,-0.06783513425666325,0.11231873206534107
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2013,729,13,0.01783264746227709,0.01646524350430642,-4.122943724000001,-0.05307146345291486,0.12582061292596036
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2014,988,89,0.09008097165991903,0.08784959163038378,-2.345576196,0.7971128904364834,0.05481317358934852
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2015,1074,66,0.061452513966480445,0.059272861970779675,-2.7718133660000004,0.5932269933041848,0.061805941203942866
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2016,744,6,0.008064516129032258,0.00934443731686895,-4.71425722,-0.3359198190254607,0.155943859957799
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2017,621,3,0.004830917874396135,0.007330195561984505,-4.988031016000001,-0.4668765256138958,0.19993154015546358
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2018,1020,31,0.030392156862745098,0.028215171680239442,-3.55537412,0.2184192605882649,0.08871512876041869
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2019,547,7,0.012797074954296161,0.012621361254386515,-4.407188078000001,-0.18903664715587684,0.15154850964917232
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2020,500,6,0.012,0.012098300282290583,-4.456815366000001,-0.2127753186005163,0.161609769648968
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2021,687,9,0.013100436681222707,0.01292676251521751,-4.375984744,-0.17411087297689362,0.13938115015704247
V0.0.9999,2023-09-13,Bosnia & Herzegovina,346,BOS,2022,661,11,0.01664145234493192,0.015513122074731567,-4.187818728000001,-0.08410371339020088,0.13394365929323176
V0.0.9999,2023-09-13,Kosovo,347,KOS,2008,3480,69,0.019827586206896553,0.019790299510965125,-3.9091912280000005,0.04917470951981778,0.05622692175692477
V0.0.9999,2023-09-13,Kosovo,347,KOS,2009,1589,22,0.013845185651353053,0.014502327179513668,-4.237991986,-0.10810354362410586,0.09562169755726896
V0.0.9999,2023-09-13,Kosovo,347,KOS,2010,1460,29,0.01986301369863014,0.01986119041850744,-3.914270714,0.04674499284334662,0.08589220795538136
V0.0.9999,2023-09-13,Kosovo,347,KOS,2011,1125,31,0.027555555555555555,0.026567338915005408,-3.616084754,0.18937899157896992,0.08523536204075953
V0.0.9999,2023-09-13,Kosovo,347,KOS,2012,973,32,0.0328879753340185,0.03131163003005288,-3.446555446,0.2704714853466949,0.08467736472800289
V0.0.9999,2023-09-13,Kosovo,347,KOS,2013,898,8,0.008908685968819599,0.010891831515111293,-4.551769934,-0.2581957996052342,0.14405729911095977
V0.0.9999,2023-09-13,Kosovo,347,KOS,2014,525,17,0.03238095238095238,0.029903632440631094,-3.5060762020000005,0.24200038148906391,0.11465717874739416
V0.0.9999,2023-09-13,Kosovo,347,KOS,2015,602,57,0.0946843853820598,0.09104898203062911,-2.3089602780000003,0.8146277150838801,0.06736782703118643
V0.0.9999,2023-09-13,Kosovo,347,KOS,2016,422,27,0.06398104265402843,0.05823386963197847,-2.8018707180000004,0.5788493871044691,0.09854693135700639
V0.0.9999,2023-09-13,Kosovo,347,KOS,2017,515,6,0.011650485436893204,0.013868435695033253,-4.318009426000001,-0.14637901251535715,0.16199808963063653
V0.0.9999,2023-09-13,Kosovo,347,KOS,2018,700,18,0.025714285714285714,0.024687000245547076,-3.69992715,0.14927389674132016,0.10666294309690727
V0.0.9999,2023-09-13,Kosovo,347,KOS,2019,274,4,0.014598540145985401,0.016679821024973587,-4.147865926000001,-0.06499272670943082,0.1870772759943133
V0.0.9999,2023-09-13,Kosovo,347,KOS,2020,361,2,0.00554016620498615,0.010385899583434537,-4.659482512,-0.30971893541707035,0.22891328658644253
V0.0.9999,2023-09-13,Kosovo,347,KOS,2021,882,5,0.005668934240362812,0.008082437391283134,-4.877014444,-0.4137729603411335,0.18098752635628937
V0.0.9999,2023-09-13,Kosovo,347,KOS,2022,1116,18,0.016129032258064516,0.016755684636148228,-4.095796558,-0.040085912956439936,0.10671148093456842
V0.0.9999,2023-09-13,Slovenia,349,SLV,1995,153,1,0.006535947712418301,0.010004227808316597,-4.721332298,-0.3393041053496941,0.25262939099557347
V0.0.9999,2023-09-13,Slovenia,349,SLV,1996,431,8,0.018561484918793503,0.01598317763279486,-4.172615136,-0.0768312411312621,0.15925300235678477
V0.0.9999,2023-09-13,Slovenia,349,SLV,1997,437,3,0.006864988558352402,0.008737296121131999,-4.809344812,-0.381403930608385,0.19496844099177021
V0.0.9999,2023-09-13,Slovenia,349,SLV,1998,302,0,0,0.005617939650627123,-5.380211566000001,-0.6544718103578053,0.35132791396692475
V0.0.9999,2023-09-13,Slovenia,349,SLV,1999,915,3,0.003278688524590164,0.0053260113922474536,-5.315642758,-0.6235860259344449,0.20645704062130793
V0.0.9999,2023-09-13,Slovenia,349,SLV,2000,1030,6,0.005825242718446602,0.007110424390222154,-4.991371756,-0.4684745321227737,0.1585420945597274
V0.0.9999,2023-09-13,Slovenia,349,SLV,2001,1649,8,0.004851425106124924,0.005997371274779435,-5.154979882,-0.5467346931210368,0.146175526212916
V0.0.9999,2023-09-13,Slovenia,349,SLV,2002,1079,8,0.0074142724745134385,0.00833255499722055,-4.822554106,-0.3877224521903351,0.1440344260754804
V0.0.9999,2023-09-13,Slovenia,349,SLV,2003,1464,11,0.007513661202185792,0.008259077776740873,-4.822457218,-0.3876761068732401,0.1279488689312869
V0.0.9999,2023-09-13,Slovenia,349,SLV,2004,1620,30,0.018518518518518517,0.01758834294268796,-4.0380580980000005,-0.012467350933476944,0.08541461961742779
V0.0.9999,2023-09-13,Slovenia,349,SLV,2005,1284,15,0.011682242990654205,0.011546167700890333,-4.476028562000001,-0.22196574116089196,0.1118556821874119
V0.0.9999,2023-09-13,Slovenia,349,SLV,2006,1277,27,0.021143304620203602,0.01970946758564471,-3.924721524,0.041745961969035024,0.0931723595838493
V0.0.9999,2023-09-13,Slovenia,349,SLV,2007,868,14,0.016129032258064516,0.014969082412289973,-4.217691242000001,-0.0983929043504523,0.12197792677304245
V0.0.9999,2023-09-13,Slovenia,349,SLV,2008,1438,13,0.009040333796940195,0.009422622538782071,-4.6847626600000005,-0.3218114182350689,0.11888699463465119
V0.0.9999,2023-09-13,Slovenia,349,SLV,2009,887,5,0.005636978579481398,0.007216381478154444,-4.98154314,-0.4637731209560073,0.16678212478554158
V0.0.9999,2023-09-13,Slovenia,349,SLV,2010,674,5,0.00741839762611276,0.008700221310850964,-4.792530554000001,-0.3733610138516325,0.1659475600542702
V0.0.9999,2023-09-13,Slovenia,349,SLV,2011,384,7,0.018229166666666668,0.015655466475682382,-4.1968556040000005,-0.08842640437121803,0.16386771576936818
V0.0.9999,2023-09-13,Slovenia,349,SLV,2012,314,28,0.08917197452229299,0.08274239514973497,-2.4241586760000002,0.7595238189960903,0.10122563685697586
V0.0.9999,2023-09-13,Slovenia,349,SLV,2013,308,23,0.07467532467532467,0.06811605166135534,-2.6389213000000002,0.6567944623219024,0.11099407045527315
V0.0.9999,2023-09-13,Slovenia,349,SLV,2014,376,15,0.0398936170212766,0.03373415353834692,-3.392233634,0.296455731097651,0.13635820501238405
V0.0.9999,2023-09-13,Slovenia,349,SLV,2015,525,1,0.0019047619047619048,0.005378953397392173,-5.356583540000001,-0.6431696020626554,0.27014025594248164
V0.0.9999,2023-09-13,Slovenia,349,SLV,2016,435,6,0.013793103448275862,0.012803272610993765,-4.402641312,-0.1868617512758184,0.16650557805737048
V0.0.9999,2023-09-13,Slovenia,349,SLV,2017,324,2,0.006172839506172839,0.008772199846343465,-4.820593722,-0.38678472390501484,0.2145964809889286
V0.0.9999,2023-09-13,Slovenia,349,SLV,2018,238,2,0.008403361344537815,0.010177880378067352,-4.6744956040000005,-0.3169002840806554,0.21871002185811536
V0.0.9999,2023-09-13,Slovenia,349,SLV,2019,180,2,0.011111111111111112,0.011593187406685385,-4.55017195,-0.2574314214036732,0.22553584528164783
V0.0.9999,2023-09-13,Slovenia,349,SLV,2020,292,3,0.010273972602739725,0.0109467676958318,-4.58550792,-0.2743339968981802,0.1990310316309273
V0.0.9999,2023-09-13,Slovenia,349,SLV,2021,490,18,0.036734693877551024,0.03220321655395801,-3.4331075280000003,0.2769041501140392,0.12245664326798963
V0.0.9999,2023-09-13,Slovenia,349,SLV,2022,301,2,0.006644518272425249,0.00901269616955427,-4.792396142,-0.37329671933877845,0.21360603978327025
V0.0.9999,2023-09-13,Greece,350,GRC,1995,966,26,0.026915113871635612,0.027277035055057307,-3.590038358,0.20183800076280786,0.08848952840463317
V0.0.9999,2023-09-13,Greece,350,GRC,1996,1039,21,0.02021174205967276,0.02145438756776336,-3.84021559,0.08216845296528673,0.09862003321327246
V0.0.9999,2023-09-13,Greece,350,GRC,1997,970,18,0.018556701030927835,0.020087653991308692,-3.9095734060000003,0.04899189884567087,0.10377543499136058
V0.0.9999,2023-09-13,Greece,350,GRC,1998,3415,67,0.019619326500732063,0.01999684368286702,-3.898877274,0.054108276820556314,0.05746358926925997
V0.0.9999,2023-09-13,Greece,350,GRC,1999,4082,101,0.024742773150416463,0.024920246597089548,-3.6714045900000003,0.16291735194282167,0.04693947977480692
V0.0.9999,2023-09-13,Greece,350,GRC,2000,2554,15,0.005873140172278779,0.006779666112706707,-5.016768478,-0.4806227768410594,0.11834690687090409
V0.0.9999,2023-09-13,Greece,350,GRC,2001,5423,78,0.014383182740180711,0.014742948133331178,-4.208213102,-0.09385913955221652,0.05365091834166373
V0.0.9999,2023-09-13,Greece,350,GRC,2002,3963,43,0.010850365884430987,0.011425100676313357,-4.4714234280000005,-0.21976292558522434,0.0719818780085756
V0.0.9999,2023-09-13,Greece,350,GRC,2003,5454,64,0.011734506784011734,0.012143656192338162,-4.4060287780000005,-0.18848210865669918,0.058692883682570716
V0.0.9999,2023-09-13,Greece,350,GRC,2004,3844,61,0.01586888657648283,0.01633825563397051,-4.105296984000001,-0.04463033801948441,0.05977918926469989
V0.0.9999,2023-09-13,Greece,350,GRC,2005,3256,75,0.023034398034398034,0.023360633779253282,-3.7394095060000003,0.13038794276889487,0.05532175901730732
V0.0.9999,2023-09-13,Greece,350,GRC,2006,5197,136,0.026168943621319992,0.026262457009381963,-3.6164495380000004,0.18920450113483628,0.04085896535981955
V0.0.9999,2023-09-13,Greece,350,GRC,2007,4417,177,0.04007244736246321,0.03986996489485458,-3.184107404,0.3960106411499889,0.03642789171663414
V0.0.9999,2023-09-13,Greece,350,GRC,2008,4394,362,0.08238507055075102,0.08189323990525008,-2.4181776360000002,0.7623847841863954,0.02648318216334301
V0.0.9999,2023-09-13,Greece,350,GRC,2009,3313,302,0.09115605191669182,0.09041353768542532,-2.310062492,0.8141004830496074,0.02863464790391704
V0.0.9999,2023-09-13,Greece,350,GRC,2010,3966,304,0.07665153807362582,0.07601150037412877,-2.499322126,0.723570203231401,0.028536325928566437
V0.0.9999,2023-09-13,Greece,350,GRC,2011,3362,273,0.08120166567519334,0.08045653686790213,-2.437827548,0.7529854632949522,0.03017635974844006
V0.0.9999,2023-09-13,Greece,350,GRC,2012,4456,241,0.05408438061041292,0.053683861771171675,-2.871475762,0.545554574169987,0.03211921807133494
V0.0.9999,2023-09-13,Greece,350,GRC,2013,3588,208,0.057971014492753624,0.05734786259819401,-2.801836632,0.5788656917704599,0.034312452439907506
V0.0.9999,2023-09-13,Greece,350,GRC,2014,3994,158,0.039559339008512766,0.03926181056418904,-3.200457466,0.3881897674823107,0.0386590626606929
V0.0.9999,2023-09-13,Greece,350,GRC,2015,9604,351,0.03654727197001249,0.03650381439605039,-3.274479158,0.3527822991926008,0.025615707946464183
V0.0.9999,2023-09-13,Greece,350,GRC,2016,5020,208,0.04143426294820717,0.04113659123898499,-3.1511328880000002,0.4117836409030684,0.033743856595570276
V0.0.9999,2023-09-13,Greece,350,GRC,2017,3193,134,0.041966802380206704,0.04170148881114736,-3.1381218040000003,0.41800735089533325,0.04184736313906715
V0.0.9999,2023-09-13,Greece,350,GRC,2018,3364,141,0.04191438763376932,0.04152900039432428,-3.1421733140000003,0.41606935531627454,0.04017897156796685
V0.0.9999,2023-09-13,Greece,350,GRC,2019,3365,128,0.03803863298662704,0.03769718821090477,-3.243377858,0.3676592665215664,0.04248515625630797
V0.0.9999,2023-09-13,Greece,350,GRC,2020,3192,85,0.02662907268170426,0.02674245192116857,-3.5998271980000003,0.19715561601141568,0.05134522855128582
V0.0.9999,2023-09-13,Greece,350,GRC,2021,3456,96,0.027777777777777776,0.02779063845634632,-3.559683048,0.21635813191908182,0.04839679237104352
V0.0.9999,2023-09-13,Greece,350,GRC,2022,2760,58,0.021014492753623187,0.021451087801413426,-3.828179952,0.08792556901218046,0.0615349384306939
V0.0.9999,2023-09-13,Cyprus,352,CYP,1995,611,8,0.01309328968903437,0.01227966808577163,-4.434195218,-0.2019552177438841,0.15001533542079537
