release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,1998,2770,7,0.002527075812274368,0.002730803855398511,-5.952031438000001,-0.1394106264770562,0.14509306515212425
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,1999,2714,5,0.0018422991893883567,0.0022421188239000727,-6.158895190000001,-0.23135313770789478,0.15792109813738936
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,2000,3108,3,9.652509652509653e-4,0.001569457292997702,-6.529035598,-0.39586547150491047,0.17445280726607884
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,2001,2215,4,0.0018058690744920992,0.0022939857486832284,-6.143350102,-0.22444397931641197,0.16750608833655603
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,2002,2702,22,0.008142116950407105,0.00733988220676776,-4.9293967080000005,0.315108854287609,0.09531028676159894
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,2003,1965,12,0.0061068702290076335,0.005397243821312759,-5.25517284,0.17031463400705887,0.12565597528457437
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Venezuela,101,VEN,2004,1834,11,0.0059978189749182115,0.005263695745809756,-5.284045706000001,0.15748182119763285,0.13138676050192863
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1990,44,0,0,0.008992687847815867,-4.934451614,0.31286215448069543,0.3164021898840527
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1991,45,0,0,0.008891363822588802,-4.942708732000001,0.3091922018809311,0.31528932690798606
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1992,37,0,0,0.009280482277196878,-4.912512212,0.3226133249747068,0.3233712366942925
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1993,24,0,0,0.009947317658624992,-4.8559776260000005,0.347740645532229,0.3292355224257623
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1994,22,0,0,0.010044383791825233,-4.839711538,0.35497025905399193,0.3227124453492363
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1995,56,0,0,0.008720390908933846,-4.963035668000001,0.3001577068405988,0.31434058766191864
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1996,37,0,0,0.009306589062556615,-4.908643580000001,0.32433277431113744,0.3193999524338984
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1997,69,0,0,0.008330481625998086,-4.998013506,0.28461148266138436,0.3065513496777489
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1998,46,1,0.021739130434782608,0.012408721586472398,-4.5911498580000005,0.46544580072818564,0.29942996332405597
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,1999,43,0,0,0.00923126138285161,-4.915772638,0.32116419843018634,0.3218922585474141
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,2000,49,0,0,0.008812334556937623,-4.955648816,0.30344086165338885,0.3174818911562999
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,2001,43,3,0.06976744186046512,0.02539313597658317,-3.85528714,0.7925068037311204,0.3000856173222888
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,2002,20,1,0.05,0.014619064736535087,-4.463117306,0.5223510547244148,0.32314269058180545
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,2003,6,2,0.3333333333333333,0.0331611724818525,-3.80300827952,0.8157426276507109,0.4091076661363444
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guyana,110,GUY,2004,16,0,0,0.010217074645070483,-4.839094826,0.3552443624164129,0.3344690775331026
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1990,177,7,0.03954802259887006,0.025190155122350153,-3.7482384600000005,0.8400855813951087,0.20016887979589923
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1991,59,0,0,0.006714621974193929,-5.237117672,0.17833942071118228,0.3192128234582193
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1992,57,0,0,0.006729844595339325,-5.233543644,0.17992793057021905,0.32032377425482933
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1993,48,0,0,0.0068065272548598725,-5.2285984,0.1821258900851815,0.3221378117498155
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1994,83,1,0.012048192771084338,0.008498296366970318,-4.96086394,0.3011229514719075,0.29172180816165894
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1995,59,1,0.01694915254237288,0.00922772136294591,-4.8952239760000005,0.33029724164557606,0.303481784967
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1996,77,0,0,0.006419584209704737,-5.268238652,0.16450741280500894,0.31014661508607816
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1997,60,1,0.016666666666666666,0.009206359543537443,-4.89612446,0.329897013188523,0.29944697611450116
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1998,46,0,0,0.006866934030429083,-5.218265794000001,0.18671831255656154,0.3204860027061005
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,1999,70,0,0,0.006464476629582033,-5.2571289420000005,0.16944522634928957,0.30802796265783405
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,2000,75,0,0,0.0063092139992602285,-5.281404494,0.15865573234265093,0.3094428537921348
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,2001,25,0,0,0.007531957010249996,-5.148614192,0.21767561240835448,0.3329166601044511
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,2002,10,0,0,0.007912075329707354,-5.109678684,0.2349808596880634,0.33913906942719174
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,2003,3,0,0,0.00812024876002828,-5.092031762,0.24282419767496563,0.3427784709143976
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Suriname,115,SUR,2004,21,0,0,0.007549282630586193,-5.14299573,0.22017278990098282,0.33163390807031945
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1990,391,1,0.0025575447570332483,0.0039175838489629395,-5.668896452,-0.013568658619157539,0.23483744684240582
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1991,392,1,0.002551020408163265,0.0039296367482817745,-5.666323664,-0.012425159154908329,0.23371730672904104
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1992,453,2,0.004415011037527594,0.004590824445646152,-5.487769772,0.06693477249962303,0.2130387020022779
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1993,809,0,0,0.0022330991529660033,-6.252175562000001,-0.27281246331379777,0.25991353873749545
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1994,665,6,0.009022556390977444,0.007151363928545422,-5.002211486,0.2827456515548461,0.16827270412140424
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1995,680,3,0.004411764705882353,0.004474873036861649,-5.498172950000001,0.06231098364897183,0.19736268578292082
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1996,739,6,0.008119079837618403,0.006771865988712463,-5.056995550000001,0.2583963667193326,0.16841125898269774
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1997,871,8,0.009184845005740528,0.007548633131752102,-4.935789502,0.3122675177631635,0.15370840248621384
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1998,942,3,0.0031847133757961785,0.003781699474952015,-5.660463888000001,-0.009820727419134026,0.18834424522725635
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,1999,1407,5,0.0035536602700781805,0.003882020287879366,-5.610916772,0.012200947355892205,0.16105238527211216
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,2000,1075,10,0.009302325581395349,0.007857799373936698,-4.885912676,0.3344357352025513,0.13960630955717918
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,2001,892,3,0.0033632286995515697,0.00388619145216691,-5.631322674000001,0.003131355145216202,0.1866484567263973
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,2002,865,0,0,0.002166465888802378,-6.292727448000001,-0.2908361247718318,0.273702598018535
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,2003,553,2,0.003616636528028933,0.004173390062550185,-5.583435878,0.024415085312881786,0.21146698842975786
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ecuador,130,ECU,2004,478,5,0.010460251046025104,0.007598667586933721,-4.958142436,0.3023325491402548,0.18744041933080718
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1990,1375,39,0.028363636363636365,0.026463927530918016,-3.6182538340000003,0.8978584527671862,0.07409654032554809
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1991,1363,51,0.03741746148202495,0.035250962318029516,-3.319330964,1.0307174919483448,0.06525941013961231
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1992,1534,57,0.037157757496740544,0.035184423302122445,-3.3201372840000003,1.0303591155535492,0.061363337441093936
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1993,1590,31,0.01949685534591195,0.018114402315774998,-4.008999116,0.7241880918105594,0.08203908507622364
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1994,2503,17,0.0067918497802636835,0.006892158162790885,-4.994929502000001,0.2859821968134023,0.09952734865005038
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1995,3365,12,0.003566121842496285,0.004066363993868585,-5.532346392,0.047122280724926725,0.11307370014953957
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1996,3453,14,0.00405444540978859,0.004474537056394767,-5.433251476000001,0.09116593428511614,0.10772831021947378
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1997,3494,24,0.006868918145392101,0.00692271235584396,-4.984302002000001,0.29070568765536353,0.08595860662422193
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1998,2158,10,0.004633920296570899,0.005164113826104288,-5.296850218,0.15179073720160544,0.12134362601527407
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,1999,1697,7,0.0041249263406010605,0.004889625336815543,-5.363527054,0.12215559966060802,0.1408084656330582
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,2000,2356,12,0.0050933786078098476,0.005467968080387203,-5.236199818,0.17874736942567365,0.1159323950894344
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,2001,2421,6,0.0024783147459727386,0.0033187239647898318,-5.756885426,-0.05267617335757797,0.14662593851766095
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,2002,2048,4,0.001953125,0.0030519796319365107,-5.857885046000001,-0.09756639025821924,0.16923630868268627
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,2003,1060,8,0.007547169811320755,0.007579189307617418,-4.921177854000001,0.31876180009804567,0.13785483702718998
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Peru,135,PER,2004,1629,19,0.011663597298956415,0.01098962857561781,-4.524453708,0.49508952255543315,0.10054561458407109
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1990,2454,9,0.003667481662591687,0.0031996317286233458,-5.790606874000001,-0.06766398336046424,0.14174228082509266
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1991,2694,14,0.005196733481811433,0.004453703843520735,-5.445185986,0.08586153073881711,0.1200372056598063
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1992,4329,14,0.003234003234003234,0.0029859337233793365,-5.844421766000001,-0.09158251072090953,0.11655170215773818
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1993,5644,12,0.002126151665485471,0.002114858708870459,-6.190401776000001,-0.24535653177352293,0.11665566378671442
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1994,6082,12,0.0019730351857941467,0.0019855922864145986,-6.254379384000001,-0.27379197242076686,0.11809278882711667
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1995,7014,9,0.0012831479897348161,0.0014330616399774528,-6.587327222000001,-0.42177372388101486,0.12878969556008604
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1996,8411,12,0.0014267031268576863,0.001530667184967493,-6.513667412,-0.38903493884637774,0.1154565148439727
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1997,9639,16,0.0016599232285506795,0.0017229095577275231,-6.388480058000001,-0.3333942594628582,0.10325420240749433
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1998,8080,10,0.0012376237623762376,0.0013826924966925658,-6.619702714000001,-0.43616331126901653,0.12317693740546072
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,1999,8257,23,0.002785515320334262,0.002680810369556109,-5.938457796000001,-0.1333776955263096,0.08849925204219389
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,2000,6598,15,0.0022734161867232496,0.0022453758765632894,-6.124541110000001,-0.21608414855108438,0.10618044057677277
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,2001,7192,20,0.0027808676307007787,0.0026736827055733096,-5.945429906,-0.13647651441449063,0.09772589685109244
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,2002,6817,3,4.40076279888514e-4,7.759356193894253e-4,-7.238350638000001,-0.7111271130485808,0.18060876776767587
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,2003,5363,8,0.0014917024053701287,0.0016330442266138283,-6.463050714,-0.36653787844145513,0.13875750606034598
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Brazil,140,BRA,2004,8910,20,0.002244668911335578,0.0022154401852428752,-6.132087500000001,-0.2194382115061413,0.09402079571684491
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1990,135,1,0.007407407407407408,0.008791480338131923,-4.865183774,0.34364888775591873,0.24390608908996025
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1991,139,3,0.02158273381294964,0.013955565366127295,-4.3775978460000005,0.5603609710847504,0.22396764390280968
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1992,181,1,0.0055248618784530384,0.00794950338656524,-4.961774688,0.3007181610849553,0.23950543117977208
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1993,166,1,0.006024096385542169,0.008133016644930383,-4.9392589860000005,0.3107254734535581,0.23912377592891793
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1994,172,3,0.01744186046511628,0.0126932508694215,-4.4665872460000005,0.5208088077413843,0.2170417400816584
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1995,275,3,0.01090909090909091,0.009946704780626281,-4.698122544,0.41790079930160445,0.20146038292388582
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1996,297,2,0.006734006734006734,0.008026632554665845,-4.922644738000001,0.3181098299131273,0.20987045978497432
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1997,198,0,0,0.0059423053588970026,-5.276573988,0.16080269549043166,0.2614779001990935
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1998,193,0,0,0.005972760140714916,-5.27490798,0.1615431681820933,0.2664114339614931
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,1999,162,0,0,0.006343844247700692,-5.220468008,0.18573951814009138,0.26631131332738717
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,2000,265,4,0.01509433962264151,0.012036936808073504,-4.495515238,0.5079514936704996,0.1912564287957317
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,2001,134,4,0.029850746268656716,0.017933936284637898,-4.116973516000001,0.6761978693154985,0.21846746032272787
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,2002,152,1,0.006578947368421052,0.008459397628398424,-4.910384544,0.3235589867307862,0.24714097661731949
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,2003,240,4,0.016666666666666666,0.012691819685829539,-4.447499034000001,0.5292927404227687,0.19712741211614668
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bolivia,145,BOL,2004,172,2,0.011627906976744186,0.010253118082892665,-4.692120226,0.4205685851499733,0.22623217420811792
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1990,84,0,0,0.0067175653924714425,-5.20448368,0.19284390081926375,0.2983713547279416
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1991,63,0,0,0.007089235466717042,-5.156231538,0.214290012401669,0.30258659728607445
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1992,68,0,0,0.00685665112374934,-5.183184318,0.20231059960511324,0.2962032334084353
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1993,99,0,0,0.006439687131053147,-5.231413842,0.18087454080237053,0.28788209123872566
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1994,101,2,0.019801980198019802,0.011459818279173018,-4.624388698000001,0.4506724903224068,0.2634979776728346
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1995,79,1,0.012658227848101266,0.009206102934389592,-4.86012762,0.3458961422479955,0.2745805298308803
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1996,123,1,0.008130081300813009,0.008159734939528407,-4.971852200000001,0.29623911750539694,0.26694080249378077
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1997,135,0,0,0.0059989859056703764,-5.302251298000001,0.14939017715298614,0.28926911228052793
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1998,155,0,0,0.005725842042730511,-5.340396806,0.13243605269286327,0.2824952969608433
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,1999,202,7,0.034653465346534656,0.02261840327177548,-3.852380274,0.793798787257802,0.19168646266279663
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,2000,179,2,0.0111731843575419,0.009026030163121446,-4.83054146,0.35904598518460323,0.23430691055279781
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,2001,68,0,0,0.006934073520914087,-5.169028838,0.20860213384586287,0.2947864028985685
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,2002,68,4,0.058823529411764705,0.02500455505689796,-3.834863288,0.8015843739856083,0.2702286710628659
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,2003,73,0,0,0.006971414269737846,-5.1620276480000005,0.2117138776094788,0.29349467092734
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Paraguay,150,PAR,2004,116,0,0,0.006274620062113538,-5.255061026000001,0.1703643307753487,0.28654639180687486
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1990,694,3,0.004322766570605188,0.0029223208372545374,-5.952021912,-0.1394063925580948,0.2196602071023667
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1991,1065,9,0.008450704225352112,0.006089735921170086,-5.1616515540000005,0.211881036072402,0.1654961290111966
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1992,1374,4,0.002911208151382824,0.0024399155695696965,-6.09988354,-0.20512486310483458,0.18798312519608898
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1993,1857,3,0.0016155088852988692,0.0017602607182983405,-6.428829212,-0.3513278148051193,0.19091137571268246
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1994,2361,6,0.0025412960609911056,0.002327936930551091,-6.125123108,-0.2163428229545694,0.16272666179377082
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1995,2098,4,0.0019065776930409914,0.0019021757959966842,-6.3370582,-0.3105393382358875,0.17368636102444246
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1996,2745,3,0.001092896174863388,0.001425877266753147,-6.632375116,-0.44179567775150536,0.1827355399870637
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1997,2944,4,0.001358695652173913,0.0015662635235246885,-6.529887844,-0.3962442601359241,0.17163583516853717
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1998,3427,6,0.0017508024511234317,0.001793955369352232,-6.381464504,-0.3302761314863551,0.15670446865165977
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,1999,2746,8,0.0029133284777858705,0.002572695117673766,-6.013280846000001,-0.16663349335671243,0.14639984660934402
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,2000,2985,9,0.003015075376884422,0.002696594072886256,-5.961212590000001,-0.14349127454957128,0.13992537936607147
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,2001,2381,0,0,8.362500660548012e-4,-7.2340772840000005,-0.7092277812693796,0.2586946714151127
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,2002,1951,5,0.0025627883136852894,0.00229818375746268,-6.144746248000001,-0.2250645093418217,0.17062985498862626
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,2003,1580,0,0,0.001043422494305511,-7.022643200000001,-0.6152539436356506,0.26578274113513506
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Chile,155,CHL,2004,2465,0,0,8.273990704311363e-4,-7.254342888000001,-0.7182350167340528,0.2671668236916982
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1990,1537,13,0.008458035133376708,0.0069224253881253394,-5.01050003,0.2790617313782107,0.1348483982939817
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1991,1511,5,0.0033090668431502318,0.0029419995488878773,-5.898155858000001,-0.11546512577271865,0.17228070289029648
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1992,2057,4,0.0019445794846864365,0.002122860200858691,-6.223352424000001,-0.26000175257471675,0.1700489793909246
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1993,2575,7,0.0027184466019417475,0.0025899281486924603,-6.005597758,-0.16321867370900756,0.14528990650370294
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1994,3110,3,9.646302250803858e-4,0.0014380909224097817,-6.621763918,-0.4370794324844869,0.18117487605949797
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1995,3975,6,0.0015094339622641509,0.001733697335279006,-6.41033612,-0.3431083887216993,0.14960461556395516
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1996,4814,8,0.0016618196925633569,0.001824616010063109,-6.348135232000001,-0.315462627740297,0.1331672323929395
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1997,4875,11,0.0022564102564102562,0.0022690220936131713,-6.122523862,-0.21518756398707903,0.121250707611463
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1998,4643,12,0.0025845358604350637,0.002538801130827401,-6.009122778,-0.1647854015083704,0.12001138960932856
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,1999,4458,10,0.0022431583669807087,0.002262709239234588,-6.129096768,-0.21810895295871588,0.12775538321287283
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,2000,4501,7,0.0015552099533437014,0.0017496424035363027,-6.395414690000001,-0.33647642090669466,0.1409065111861853
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,2001,6793,17,0.002502576181363168,0.002469078956716528,-6.026880624,-0.1726780406948168,0.10101570197603409
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,2002,5040,11,0.0021825396825396826,0.0022127895536681545,-6.147494034,-0.2262857882885794,0.12076837324177672
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,2003,1937,4,0.002065049044914817,0.0021941785603146863,-6.193676506,-0.246812015863374,0.17488114326701412
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Argentina,160,ARG,2004,2956,9,0.003044654939106901,0.002858608890853844,-5.900372374000001,-0.11645027684560123,0.13657708548260022
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1990,342,2,0.005847953216374269,0.0038193018550009383,-5.716889392000001,-0.034899565471079017,0.2515681049613019
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1991,292,1,0.003424657534246575,0.0030794160359688557,-5.95410472,-0.14033211587153288,0.2678895758706945
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1992,351,2,0.005698005698005698,0.003878803635751602,-5.70250505,-0.028506311393954542,0.2533712949955542
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1993,402,1,0.0024875621890547263,0.002832070552915425,-6.02019263,-0.16970549979525512,0.25428793469973515
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1994,300,2,0.006666666666666667,0.004050428451554729,-5.663026360000001,-0.010959641841602408,0.2545863773736771
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1995,165,0,0,0.002642691059209726,-6.142812940000001,-0.22420523268854578,0.2974225422612804
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1996,172,0,0,0.002567591318896665,-6.161359966000001,-0.2324486302379805,0.2899361849172463
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1997,209,3,0.014354066985645933,0.006238173180904524,-5.244136190000001,0.1752199753574168,0.2659091831653174
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1998,232,0,0,0.002454370296937904,-6.21421629,-0.25594111316940676,0.2981921319210329
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uruguay,165,URU,1999,240,0,0,0.002444236185296631,-6.2120310860000005,-0.2549698790050392,0.2898791266984869
