release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,1997,358,8,0.0223463687150838,0.023758784459115938,-3.75808839,0.12147326507350713,0.14416426099751978
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,1998,354,5,0.014124293785310734,0.017921589665841866,-4.0591307080000005,-0.022465447727764265,0.16553528005610574
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,1999,214,4,0.018691588785046728,0.022214265864361617,-3.8495086200000004,0.07776210075076832,0.179878428935414
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2000,348,10,0.028735632183908046,0.028213331227581576,-3.575960074,0.20855509311637774,0.1341606593876538
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2001,510,7,0.013725490196078431,0.016717371842317617,-4.120893348,-0.05199629561609417,0.1511807428028515
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2002,432,11,0.02546296296296296,0.025598877755107732,-3.672546762,0.16237366707361792,0.12781797418320645
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2003,352,8,0.022727272727272728,0.023807817016213064,-3.7555433600000003,0.12269013167443661,0.1436360288574075
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2004,1155,30,0.025974025974025976,0.02610580505130897,-3.6336626520000004,0.1809655008696326,0.08417706822738395
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2005,857,21,0.024504084014002333,0.024686359379161457,-3.696699536,0.15082539298631828,0.09938522803811348
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2006,648,29,0.044753086419753084,0.0423779516767535,-3.1341036860000004,0.41982186834675916,0.09045067691204929
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2007,639,12,0.018779342723004695,0.02031968704816756,-3.9065616820000004,0.050483064500286334,0.12258756225560659
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2008,577,6,0.010398613518197574,0.013703889588514057,-4.330022058,-0.15198794306012667,0.1624752748426808
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2009,673,7,0.010401188707280832,0.013245889688989976,-4.359330078,-0.16600111802363443,0.1544052787745093
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2010,413,12,0.029055690072639227,0.028622001516069397,-3.5570788820000003,0.21758284207436188,0.12639304861218728
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2011,383,4,0.010443864229765013,0.014839874048052204,-4.2639792640000005,-0.12041060595578162,0.18520708471365252
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2012,270,3,0.011111111111111112,0.01648445310717465,-4.166815222,-0.07395312705725454,0.19864716509116667
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2013,280,6,0.02142857142857143,0.02322603837014072,-3.7906667800000005,0.1058964134438374,0.16010379004611833
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2014,622,18,0.028938906752411574,0.02855898325133618,-3.5499830900000005,0.22097558490723343,0.10650328605843257
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2015,488,41,0.08401639344262295,0.07899196778076606,-2.4681424620000003,0.7382408932697571,0.08103611069415478
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2016,594,47,0.07912457912457913,0.07532521395285487,-2.5179770340000003,0.7144132659968291,0.07489113416477602
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2017,311,14,0.04501607717041801,0.04084494842293284,-3.1889195540000004,0.39361251169078104,0.12821105633427785
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2018,418,8,0.019138755980861243,0.021058420997858235,-3.8814138020000004,0.06250713307951124,0.1435716735159186
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2019,562,31,0.05516014234875445,0.05180178896441146,-2.922699418,0.5209015385365663,0.08952623809501144
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2020,358,17,0.04748603351955307,0.04315241708133047,-3.125764932,0.4238089141717469,0.11658552763162205
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2021,811,47,0.05795314426633785,0.05520789297212161,-2.850339646,0.555499240645256,0.07358272294055122
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,El Salvador,92,SAL,2022,958,33,0.03444676409185804,0.03354167985768341,-3.3741056200000004,0.30506866793532855,0.08081960421013139
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,1995,142,11,0.07746478873239436,0.0671696655385204,-2.669299118,0.6420609597361332,0.14350176209465657
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,1996,383,11,0.028720626631853787,0.03140055748653072,-3.4618803660000004,0.26310053521686294,0.12781597288314453
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,1997,565,31,0.05486725663716814,0.053474040086707544,-2.8874275920000003,0.5377662147931129,0.0844010998027341
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,1998,257,11,0.042801556420233464,0.04260732737413079,-3.146750744,0.4137748738200861,0.13243691409962097
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,1999,277,16,0.05776173285198556,0.054254656670348345,-2.88511151,0.5388736134606392,0.11816857069720126
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2000,384,7,0.018229166666666668,0.0229598193577066,-3.80029515,0.10129275774060723,0.15728726973345175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2001,494,18,0.03643724696356275,0.03735690128961095,-3.270497438,0.35460731237521054,0.10321752614554688
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2002,717,9,0.012552301255230125,0.015686381181127286,-4.180997266,-0.08073405132003873,0.14274418586178142
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2003,868,55,0.06336405529953917,0.061613743970080695,-2.7316693020000002,0.6122396241120218,0.06633323486446302
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2004,1418,65,0.045839210155148094,0.04561837895771313,-3.0478202980000004,0.46107693138029804,0.059735328029670125
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2005,1490,90,0.06040268456375839,0.059498926282515824,-2.765629584,0.596002042266641,0.05189012858504395
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2006,1046,35,0.033460803059273424,0.03416599635954711,-3.3546582240000005,0.3143671385496047,0.07988156500480603
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2007,1982,23,0.01160443995963673,0.012806161179386667,-4.364110214,-0.1682866658742692,0.09560096928022443
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2008,1082,35,0.03234750462107209,0.03314805662885815,-3.3857694640000005,0.29949178192531967,0.07939491007011558
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2009,971,32,0.032955715756951595,0.033903053830953385,-3.363419372,0.31017813158819346,0.08227382211230652
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2010,472,21,0.04449152542372881,0.04394006635984105,-3.0990892120000004,0.43656349573807357,0.09838160636448272
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2011,411,17,0.0413625304136253,0.04147171867859673,-3.163735502,0.40565387535049185,0.10856569163084669
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2012,421,5,0.011876484560570071,0.016943577383002714,-4.124638882,-0.05378716457529947,0.17921503548989273
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2013,331,7,0.021148036253776436,0.025912085925265886,-3.6746548920000004,0.1613656974279092,0.154481457264958
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2014,360,13,0.03611111111111111,0.037160297966593654,-3.2831824060000003,0.3485421917703215,0.11953573779867262
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2015,265,12,0.045283018867924525,0.04448119811954859,-3.0989000520000003,0.436653939656704,0.12719900108696544
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2016,275,13,0.04727272727272727,0.04629875235465698,-3.0545603060000004,0.457854301145999,0.12252779531366245
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2017,196,1,0.00510204081632653,0.01567084152931234,-4.294114284,-0.13481919813596968,0.2915985340942936
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2018,1679,282,0.1679571173317451,0.1664436718850551,-1.612494386,1.1473557429312733,0.031538752708293163
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2019,822,85,0.10340632603406326,0.10077249929944283,-2.1939644200000004,0.8693348693792982,0.055174305834540735
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2020,280,23,0.08214285714285714,0.07569453666429242,-2.522450376,0.7122744069364898,0.10462543126364589
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2021,1555,91,0.05852090032154341,0.05773888712412932,-2.797441914,0.580791470338314,0.05136447861906175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Nicaragua,93,NIC,2022,1277,109,0.08535630383711824,0.0836037364876543,-2.398603714,0.7714897665292701,0.04834549675335388
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,1995,90,3,0.03333333333333333,0.023576307198582377,-3.8293729560000003,0.08738965602875721,0.2262689312004042
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,1996,271,3,0.01107011070110701,0.013588785320319516,-4.361003164,-0.16680107813172085,0.19374966316199452
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,1997,309,0,0,0.006241852243723101,-5.326421948,-0.6284010884104367,0.419250913208281
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,1998,258,0,0,0.007167900929189414,-5.1693628700000005,-0.5533057274948514,0.40590419672478745
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,1999,217,3,0.013824884792626729,0.015395060097130202,-4.236617956,-0.10732822112615376,0.19573541210050047
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2000,456,6,0.013157894736842105,0.014215179709813971,-4.292472854000001,-0.13403437385304842,0.16113582328628892
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2001,294,6,0.02040816326530612,0.0189097227311033,-4.004556398,0.0036284117189916876,0.16425755631880853
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2002,257,1,0.0038910505836575876,0.009685692157167183,-4.754754472,-0.3550671558508568,0.26045549993519534
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2003,295,1,0.003389830508474576,0.008949971335861177,-4.837968202000001,-0.39485450954640144,0.2642363618501215
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2004,959,25,0.026068821689259645,0.02470837872194225,-3.6941974920000002,0.15202170649840108,0.09498570836001943
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2005,768,11,0.014322916666666666,0.014654181743397098,-4.241148958,-0.10949464942072999,0.12567372822815254
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2006,1034,9,0.008704061895551257,0.010136483387397184,-4.6207032240000006,-0.2909726318161199,0.13711084188018516
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2007,841,7,0.008323424494649227,0.010062055950764497,-4.637661748,-0.299081086905711,0.154058786407518
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2008,845,7,0.008284023668639054,0.010039470283562946,-4.639972062,-0.30018572769354446,0.1542032272046994
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2009,1472,14,0.009510869565217392,0.010452426385880615,-4.577105014000001,-0.270126824258129,0.1127944361581065
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2010,898,25,0.02783964365256125,0.026116216788281528,-3.6373750800000004,0.17919046103059108,0.09527877824467296
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2011,578,22,0.03806228373702422,0.03458272335748095,-3.3519623760000004,0.31565611643685276,0.10646477857413694
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2012,736,23,0.03125,0.02874574640165425,-3.5411576100000004,0.2251953512161461,0.1017593746615548
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2013,943,17,0.018027571580063628,0.017731635699103007,-4.03820005,-0.012457778405328168,0.10658026549920943
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2014,441,13,0.02947845804988662,0.026068550733778558,-3.6562169460000002,0.17018151518924923,0.13178032653035038
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2015,545,10,0.01834862385321101,0.017685278260015445,-4.054059868,-0.020040904270650646,0.13301796157704404
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2016,442,5,0.011312217194570135,0.013032841770236184,-4.387856142,-0.1796404128600724,0.17224987790304858
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2017,239,3,0.012552301255230125,0.014503345995219895,-4.296299572000001,-0.1358640596820469,0.19655143219449903
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2018,384,10,0.026041666666666668,0.023196123531524445,-3.782396396,0.10985076921428515,0.14286840034136888
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2019,360,8,0.022222222222222223,0.020399681578408133,-3.91852583,0.04476259279277092,0.15056377796844583
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2020,327,18,0.05504587155963303,0.04780913274562226,-3.022132012,0.47335938670244637,0.12516951500612516
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2021,574,7,0.012195121951219513,0.013439933110444075,-4.3436003,-0.15848016876636178,0.1516549610084276
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Costa Rica,94,COS,2022,893,27,0.030235162374020158,0.02808805306716744,-3.5607161480000005,0.21584373977926247,0.09059989900132615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,1995,97,6,0.061855670103092786,0.041639273121275355,-3.22743561,0.3751966572034341,0.21495318387050888
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,1996,308,13,0.04220779220779221,0.03602147319365652,-3.3260568060000004,0.32804246273180526,0.13988506175583723
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,1997,454,9,0.019823788546255508,0.01911269998983384,-3.9802849260000004,0.015233439413045153,0.14314041895115964
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,1998,272,6,0.022058823529411766,0.0203666819109516,-3.9294488960000002,0.03953989828812872,0.16549791781644993
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,1999,392,7,0.017857142857142856,0.01767348982260618,-4.06537464,-0.025450886920730418,0.1517512814595643
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2000,785,4,0.005095541401273885,0.007635216400567952,-4.939229462,-0.4432710096513294,0.18827258090486876
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2001,309,8,0.025889967637540454,0.02300806252303834,-3.797153418,0.10279492814326326,0.15397485585565468
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2002,398,4,0.010050251256281407,0.012579252124310413,-4.430517378,-0.20003822083985026,0.1826502483899737
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2003,572,13,0.022727272727272728,0.02146715545298176,-3.8520856080000003,0.07652995392806045,0.12577078384013984
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2004,1032,24,0.023255813953488372,0.022259486025592013,-3.8012296020000003,0.100845964017558,0.09505262151188304
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2005,666,20,0.03003003003003003,0.02767035290971828,-3.5831534780000003,0.2051156786204412,0.10812199884600635
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2006,496,4,0.008064516129032258,0.010899806477571812,-4.574809542000001,-0.26902927994227843,0.18166347221462298
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2007,548,5,0.009124087591240875,0.011451935262774033,-4.5183597760000005,-0.2420387003122977,0.1718141960005124
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2008,550,18,0.03272727272727273,0.02945505620720635,-3.5214762920000005,0.23460566800473953,0.11402576014746767
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2009,674,9,0.013353115727002967,0.014302316781918489,-4.2726226,-0.12454328293758996,0.13842087248703908
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2010,440,31,0.07045454545454545,0.06514366171652326,-2.6799489540000003,0.6369689059160298,0.09266031489580334
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2011,273,2,0.007326007326007326,0.011729467496824322,-4.528356292000001,-0.24681837931256817,0.2183571166607563
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2012,357,20,0.056022408963585436,0.04975491125426718,-2.9766653,0.4950985894964739,0.11796703913505135
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2013,469,12,0.0255863539445629,0.023304938233405476,-3.77009615,0.11573194096495909,0.12948368982252043
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2014,451,3,0.0066518847006651885,0.010111826379147438,-4.6636051080000005,-0.31148550190274155,0.19885570597152327
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2015,786,3,0.003816793893129771,0.00652049776388652,-5.1166328640000005,-0.5280936933859348,0.21330656095304318
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2016,500,4,0.008,0.011034361377816727,-4.56405518,-0.2638872486373012,0.18412072254068687
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2017,264,1,0.003787878787878788,0.009740119976788282,-4.748316448000001,-0.3519889145799946,0.26009106820933403
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2018,402,1,0.0024875621890547263,0.007329267997240479,-5.057711728,-0.49992146654097447,0.2850469438541301
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2019,296,1,0.0033783783783783786,0.00910373612593193,-4.819830238000001,-0.3861821235232649,0.26419645398081737
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2020,140,3,0.02142857142857143,0.019542441334751946,-4.00210446,0.00480076782471546,0.20582965841889383
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2021,305,9,0.029508196721311476,0.025579180812027515,-3.686278574,0.15580801425496982,0.15054024392039808
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Panama,95,PAN,2022,422,7,0.016587677725118485,0.01686305737439696,-4.11463687,-0.04900485774791551,0.15439725073754423
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,1995,1655,84,0.05075528700906345,0.05117680466803765,-2.9252550520000002,0.5196796017975887,0.05207828839185601
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,1996,2858,279,0.09762071378586425,0.09698618768300457,-2.232768782,0.8507811658519605,0.030132890914063553
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,1997,2947,315,0.10688836104513064,0.10623288059400117,-2.1312301860000002,0.899330269861611,0.028706365774497197
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,1998,2891,229,0.07921134555517122,0.07878110379780753,-2.4610309320000003,0.7416411609831077,0.0330232248018003
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,1999,3217,190,0.05906123717749456,0.05898070515603237,-2.772267504,0.5928282238253485,0.036144684861040804
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2000,4407,249,0.05650102110279102,0.05652827898399341,-2.8167142320000003,0.5715767105528915,0.03122546016579296
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2001,6016,381,0.0633311170212766,0.06332638279054015,-2.6952615740000003,0.6296474142830328,0.025374015959225726
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2002,6669,545,0.0817213975108712,0.08152752281594557,-2.4225963960000003,0.7600180379474756,0.021239666518412442
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2003,6226,447,0.07179569547060713,0.07161593070284065,-2.5631439620000003,0.6928174002703776,0.02329459905040772
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2004,8204,413,0.050341296928327645,0.05039053203695305,-2.9373545460000003,0.5138944165004613,0.02374009822877353
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2005,7734,596,0.07706232221360228,0.07693460742814281,-2.485511112,0.729936342797568,0.02036156773199126
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2006,6041,418,0.06919384207912598,0.06907748492361533,-2.6020520560000002,0.6742140988969446,0.024221207626364722
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2007,7547,329,0.0435934808533192,0.04379096747571328,-3.08496329,0.4433175861374546,0.026639718609646187
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2008,9084,245,0.026970497578159402,0.027217472084112394,-3.5782458000000004,0.2074622086991895,0.030682756831858393
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2009,5547,285,0.051379123850730124,0.051424520530970026,-2.9164547720000003,0.5238873191175528,0.028642260058185015
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2010,4927,267,0.05419119139435762,0.05428275682520816,-2.859456836,0.5511399977265757,0.02971350445189605
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2011,2799,178,0.06359414076455877,0.06341477954350382,-2.6950949860000004,0.6297270657501337,0.03659712753047359
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2012,3391,195,0.05750516071955176,0.057472312791570564,-2.799634536,0.5797431021539455,0.03504203920774756
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2013,3161,199,0.06295476115153432,0.0628308949050993,-2.704690818,0.6251389675866815,0.034497467756740896
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2014,4400,245,0.05568181818181818,0.055737832395049855,-2.831621798,0.5644488892043994,0.031091094018656312
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2015,3889,249,0.06402674209308305,0.0639083254767232,-2.6861217720000004,0.6340174687786221,0.03121935103521612
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2016,4630,108,0.023326133909287255,0.023803025316667763,-3.71820515,0.1405428173746031,0.04576403585286767
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2017,2055,60,0.029197080291970802,0.03011541449947441,-3.4795981800000004,0.2546290373963726,0.06040578067968145
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2018,2894,116,0.04008293020041465,0.040596529842888605,-3.1665934320000004,0.4042874004701192,0.044416915520664436
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2019,2793,181,0.06480486931614751,0.06449533694100315,-2.6771011560000004,0.6383305363378299,0.03704429302862069
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2020,1899,110,0.057925223802001054,0.05786687923923257,-2.794101512,0.5823886317185251,0.04609835468436484
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2021,4601,362,0.07867854814170833,0.07828834916512836,-2.467048868,0.7387637782705537,0.025673398188214097
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Colombia,100,COL,2022,5625,228,0.04053333333333333,0.040737990440442476,-3.1610369080000003,0.40694416619502766,0.031827483783401396
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,1995,383,15,0.0391644908616188,0.039221597401954425,-3.2240421020000003,0.37681921039345034,0.11341342069579828
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,1996,605,32,0.05289256198347107,0.0510327942443747,-2.936930212,0.5140973052177806,0.0848643969884888
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,1997,729,16,0.02194787379972565,0.02405701199519322,-3.7279179260000004,0.1358988042522782,0.11072772915518735
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,1998,607,8,0.013179571663920923,0.016673023987718097,-4.122217872,-0.05262959621283756,0.14840313997637003
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,1999,1402,57,0.04065620542082739,0.04053741587764148,-3.1722294740000003,0.40159261444746475,0.06350719723950282
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2000,2097,52,0.02479732951835956,0.025556677230253844,-3.6495919000000003,0.17334917812721928,0.06467729709961935
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2001,2381,57,0.02393952120957581,0.024625162695515884,-3.6872269180000004,0.15535457828769547,0.06284143058697088
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2002,4527,478,0.10558869008173183,0.1049772636995623,-2.1440372880000003,0.8932067527798876,0.023233268056195484
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Venezuela,101,VEN,2003,3644,299,0.08205268935236004,0.08132724293981453,-2.4259267720000004,0.758425670343582,0.02843119836251678
